client_lname	rec_num	cl_id	cl_type	gs_num	gs_co2_yield	gs_dc_13	date_rec	dc13_submit_value	sample_num	mass_spec	sample_type	sample_desc	ms_date	gs_date	
Quay	31523	N. Atlantic RITS93	Sta. 29, 800 m IMA93978	6130	243.8999938964844	0.6850000023841858	7/24/2001 00:00:00	0.62	6130	OPTIMA	4		1/5/2004 14:17:00	12/30/2003 11:33:27.92	147
Quay	31524	N. Atlantic RITS93	Sta. 29, 4000 m IMA93987	6131	217.1999969482422	1.057000041007996	7/24/2001 00:00:00	0.95	6131	OPTIMA	4		1/5/2004 14:47:00	12/30/2003 11:33:34.84	147
Quay	31525	N. Atlantic RITS93	Sta. 29, 3750 m IMA93995	6132	213.3000030517578	1.118000030517578	7/24/2001 00:00:00	0.97	6132	OPTIMA	4		1/5/2004 15:14:00	12/30/2003 11:33:40.39	148
Quay	31526	N. Atlantic RITS93	Sta. 29, 3000 m IMA93975	6177	241	1.141000032424927	7/24/2001 00:00:00	0.97	6177	OPTIMA	4		1/14/2004 14:54:00	1/14/2004 09:17:47.64	5
Quay	31527	N. Atlantic RITS93	Sta. 29, 200 m IMA93977	6178	214.3999938964844	0.6740000247955322	7/24/2001 00:00:00	0.54	6178	OPTIMA	4		1/14/2004 15:21:00	1/14/2004 09:17:56.2	6
Quay	31528	N. Atlantic RITS93	Sta. 29, 2500 m IMA93982	6184	242	1.202999949455261	7/24/2001 00:00:00	1.09	6184	OPTIMA	4		1/23/2004 11:19:00	1/22/2004 11:19:30.25	24
Quay	31529	N. Atlantic RITS93	Sta. 29, 100 m IMA93983	6185	242.5	0.6380000114440918	7/24/2001 00:00:00	0.48	6185	OPTIMA	4		1/23/2004 11:50:00	1/22/2004 11:19:44.87	24
Quay	31530	N. Atlantic RITS93	Sta. 29, 2000 m IMA93979	6186	207.8999938964844	1.213000059127808	7/24/2001 00:00:00	1.02	6186	OPTIMA	4		1/23/2004 12:17:00	1/22/2004 11:19:51.46	25
Quay	31531	N. Atlantic RITS93	Sta. 29, 80 m IMA93973	6187	213.1999969482422	0.9670000076293945	7/24/2001 00:00:00	0.77	6187	OPTIMA	4		1/23/2004 12:45:00	1/22/2004 11:19:59.09	25
Quay	31532	N. Atlantic RITS93	Sta. 29, 60 m IMA93996	6188	201.1999969482422	1.950000047683716	7/24/2001 00:00:00	1.72	6188	OPTIMA	4		1/23/2004 13:14:00	1/22/2004 11:20:04.31	26
Quay	31533	N. Atlantic RITS93	Sta. 29, 40 m IMA93980	6189	224.3999938964844	2.020999908447266	7/24/2001 00:00:00	1.86	6189	OPTIMA	4		1/23/2004 13:42:00	1/22/2004 11:20:11.28	26
Quay	31534	N. Atlantic RITS93	Sta. 29, 1700 m IMA93988	6190	216.8000030517578	1.1599999666214	7/24/2001 00:00:00	0.99	6190	OPTIMA	4		1/23/2004 14:12:00	1/22/2004 11:20:20.02	27
Quay	31535	N. Atlantic RITS93	Sta. 29, 20 m IMA93984	6191	226.5	2.03600001335144	7/24/2001 00:00:00	1.88	6191	OPTIMA	4		1/23/2004 14:40:00	1/22/2004 11:20:30.4	27
Quay	31536	N. Atlantic RITS93	Sta. 29, 1500 m IMA93974	6192	209.8000030517578	1.016000032424927	7/24/2001 00:00:00	0.9	6192	OPTIMA	4		1/26/2004 15:04:00	1/22/2004 11:20:40.39	100
Quay	31537	N. Atlantic RITS93	Sta. 29, 1300 m IMA93991	6193	209.5	0.9300000071525574	7/24/2001 00:00:00	0.78	6193	OPTIMA	4		1/26/2004 15:32:00	1/22/2004 11:20:47.21	100
Quay	31538	N. Atlantic RITS93	Sta. 35, 5335 m IMA93446	6849	198.3999938964844	1.039999961853027	7/24/2001 00:00:00	0.93	6849	OPTIMA	4		7/23/2004 13:40:00	7/22/2004 14:50:33.16	23
Quay	31539	N. Atlantic RITS93	Sta. 35, 4500 m IMA93448	6850	199.8000030517578	1.021999955177307	7/24/2001 00:00:00	0.92	6850	OPTIMA	4		7/23/2004 14:10:00	7/22/2004 14:50:39.53	24
Quay	31540	N. Atlantic RITS93	Sta. 35, 4000 m IMA93447	6851	198.5	1.042999982833862	7/24/2001 00:00:00	0.97	6851	OPTIMA	4		7/23/2004 14:37:00	7/22/2004 14:50:45.19	24
Quay	31541	N. Atlantic RITS93	Sta. 35, 3000 m IMA93451	6852	197.8999938964844	1.082000017166138	7/24/2001 00:00:00	0.97	6852	OPTIMA	4		7/23/2004 15:05:00	7/22/2004 14:50:51.01	25
Quay	31542	N. Atlantic RITS93	Sta. 35, 2500 m IMA93453	6853	195.5	1.092000007629395	7/24/2001 00:00:00	1.01	6853	OPTIMA	4		7/23/2004 15:33:00	7/22/2004 14:50:55.9	25
Quay	31543	N. Atlantic RITS93	Sta. 35, 2000 m IMA93449	6854	196.8000030517578	1.098000049591065	7/24/2001 00:00:00	1	6854	OPTIMA	4		7/23/2004 16:01:00	7/22/2004 14:51:04.8	26
Quay	31544	N. Atlantic RITS93	Sta. 35, 1750 m IMA93450	6855	202	1.01800000667572	7/24/2001 00:00:00	0.99	6855	OPTIMA	4		7/26/2004 20:23:00	7/22/2004 14:51:11.67	102
Quay	31545	N. Atlantic RITS93	Sta. 35, 1500 m IMA93452	6856	201	1.034000039100647	7/24/2001 00:00:00	0.96	6856	OPTIMA	4		7/26/2004 14:56:00	7/22/2004 14:51:19.35	96
Quay	31546	N. Atlantic RITS93	Sta. 35, 1250 m IMA93443	6857	195.6999969482422	1.064000010490418	7/24/2001 00:00:00	0.89	6857	OPTIMA	4		7/26/2004 15:34:00	7/22/2004 14:51:25.18	97
Quay	31547	N. Atlantic RITS93	Sta. 35, 1250 m IMA93445	6858	198.8999938964844	0.9580000042915344	7/24/2001 00:00:00	0.91	6858	OPTIMA	4		7/23/2004 17:11:00	7/22/2004 14:51:30.67	27
Quay	31548	N. Atlantic RITS93	Sta. 35, 950 m IMA93441	6859	205.8999938964844	0.9399999976158142	7/24/2001 00:00:00	0.84	6859	OPTIMA	4		7/23/2004 17:41:00	7/22/2004 14:51:36.66	27
Quay	31550	N. Atlantic RITS93	Sta. 35, 700 m IMA93442	6860	202.3000030517578	0.9340000152587891	7/24/2001 00:00:00	0.84	6860	OPTIMA	4		7/23/2004 18:26:00	7/22/2004 14:51:43.08	28
Quay	31551	N. Atlantic RITS93	Sta. 35, 150 m I3A93368	6861	93.40000152587891	1.381999969482422	7/24/2001 00:00:00	1.31	6861	OPTIMA	4		7/23/2004 18:54:00	7/22/2004 14:51:49.07	28
Quay	31552	N. Atlantic RITS93	Sta. 35, 100 m IMA93438	6862	203.3000030517578	1.552000045776367	7/24/2001 00:00:00	1.46	6862	OPTIMA	4		7/23/2004 19:24:00	7/22/2004 14:51:55.28	29
Quay	31553	N. Atlantic RITS93	Sta. 35, 70 m IMA93436	6863	192.3000030517578	1.531999945640564	7/24/2001 00:00:00	1.48	6863	OPTIMA	4		7/23/2004 19:54:00	7/22/2004 14:52:00.99	29
Quay	31554	N. Atlantic RITS93	Sta. 35, 45 m IMA93434	6864	195.3000030517578	1.527999997138977	7/24/2001 00:00:00	1.47	6864	OPTIMA	4		7/23/2004 20:25:00	7/22/2004 14:52:07.91	30
Quay	31555	N. Atlantic RITS93	Sta. 35, 20 m I3A93365	6871	93.40000152587891	1.460000038146973	7/24/2001 00:00:00	1.43	6871	OPTIMA	4		8/2/2004 15:33:00	7/30/2004 08:31:46.97	79
Quay	31556	N. Atlantic RITS93	Sta. 35, 0 m IMA93435	6872		1.574000000953674	7/24/2001 00:00:00	1.48	6872	OPTIMA	4		8/2/2004 16:08:00	7/30/2004 08:31:57.74	80
Quay	31558	N. Atlantic RITS93	Sta. 38, 5570 m I3A93119	6194	141.5	-0.2020000070333481	7/24/2001 00:00:00	-0.38	6194	OPTIMA	4		1/23/2004 15:17:00	1/22/2004 15:42:51.93	24
Quay	31559	N. Atlantic RITS93	Sta. 38, 5000 m I3A93116	6195	140.3999938964844	1.088000059127808	7/24/2001 00:00:00	0.9	6195	OPTIMA	4		1/23/2004 15:43:00	1/22/2004 15:43:01.77	24
Quay	31560	N. Atlantic RITS93	Sta. 38, 4500 m I3A93115	6196	142.6000061035156	1.126000046730042	7/24/2001 00:00:00	0.93	6196	OPTIMA	4		1/23/2004 16:09:00	1/22/2004 15:43:08.58	25
Quay	31561	N. Atlantic RITS93	Sta. 38, 4000 m IMA93143	6197	209	1.121000051498413	7/24/2001 00:00:00	0.94	6197	OPTIMA	4		1/23/2004 16:36:00	1/22/2004 15:43:15.77	25
Quay	31562	N. Atlantic RITS93	Sta. 38, 3500 m IMA93141	6198	200.3000030517578	1.136000037193298	7/24/2001 00:00:00	0.94	6198	OPTIMA	4		1/23/2004 17:03:00	1/22/2004 15:43:27.36	26
Quay	31563	N. Atlantic RITS93	Sta. 38, 3000 m I3A93118	6199	134.6000061035156	1.149999976158142	7/24/2001 00:00:00	0.99	6199	OPTIMA	4		1/23/2004 17:29:00	1/22/2004 15:43:35.44	26
Quay	31564	N. Atlantic RITS93	Sta. 38, 2500 m I3A93110	6200	140.3999938964844	1.133999943733215	7/24/2001 00:00:00	1	6200	OPTIMA	4		1/23/2004 17:55:00	1/22/2004 15:43:41.31	26
Quay	31566	N. Atlantic RITS93	Sta. 38, 1750 m IMA93144	6202	198.8000030517578	1.115000009536743	7/24/2001 00:00:00	0.95	6202	OPTIMA	4		1/26/2004 14:08:00	1/22/2004 15:43:54.06	95
Quay	31567	N. Atlantic RITS93	Sta. 38, 1500 m IMA93140	6203	200.3999938964844	1.080999970436096	7/24/2001 00:00:00	0.91	6203	OPTIMA	4		1/26/2004 14:36:00	1/22/2004 15:43:59.88	95
Quay	31568	N. Atlantic RITS93	Sta. 38, 1250 m I3A93106	6205	146.6000061035156	0.9869999885559082	7/24/2001 00:00:00	0.81	6205	OPTIMA	4		1/30/2004 10:51:00	1/29/2004 15:24:46.39	19
Quay	31569	N. Atlantic RITS93	Sta. 38, 1000 m IMA93136	6206	61.29999923706055	0.6150000095367432	7/24/2001 00:00:00	0.85	6206	OPTIMA	4		1/30/2004 11:27:00	1/29/2004 15:24:56.11	20
Quay	31570	N. Atlantic RITS93	Sta. 38, 850 m I3A93107	6207	111.0999984741211	0.890999972820282	7/24/2001 00:00:00	0.71	6207	OPTIMA	4		1/30/2004 11:58:00	1/29/2004 15:25:02.59	20
Quay	31571	N. Atlantic RITS93	Sta. 38, 700 m I3A93112	6208	135.8999938964844	0.7710000276565552	7/24/2001 00:00:00	0.62	6208	OPTIMA	4		1/30/2004 12:20:00	1/29/2004 15:25:08.14	21
Quay	31572	N. Atlantic RITS93	Sta. 38, 200 m I3A93109	6209	124.3000030517578	1.212000012397766	7/24/2001 00:00:00	1.12	6209	OPTIMA	4		1/30/2004 13:01:00	1/29/2004 15:25:12.59	22
Quay	31573	N. Atlantic RITS93	Sta. 38, 100 m IMA93142	6210	192.5	1.644999980926514	7/24/2001 00:00:00	1.49	6210	OPTIMA	4		1/30/2004 13:27:00	1/29/2004 15:25:19.01	22
Quay	31574	N. Atlantic RITS93	Sta. 38, 70 m IMA93139	6211	191.3999938964844	1.763000011444092	7/24/2001 00:00:00	1.61	6211	OPTIMA	4		1/30/2004 13:55:00	1/29/2004 15:25:24.95	22
Quay	31575	N. Atlantic RITS93	Sta. 38, 45 m I3A93120	6212	127.5	1.850000023841858	7/24/2001 00:00:00	1.72	6212	OPTIMA	4		1/30/2004 14:23:00	1/29/2004 15:25:31.7	23
Quay	31576	N. Atlantic RITS93	Sta. 38, 0 m IMA93138	6213	197	1.878000020980835	7/24/2001 00:00:00	1.73	6213	OPTIMA	4		1/30/2004 16:25:00	1/29/2004 15:25:40.21	25
Quay	31577	N. Atlantic RITS93	Sta. 39, 0 m IMA93079	7067	190.1000061035156	1.907999992370606	7/24/2001 00:00:00	1.73	7067	OPTIMA	4		9/29/2004 15:18:00	9/28/2004 15:31:55.63	24
Quay	31578	N. Atlantic RITS93	Sta. 41, 4637 m I3A93364	6647	206.3999938964844	1.014999985694885	7/24/2001 00:00:00	0.89	6647	OPTIMA	4		6/7/2004 12:27:00	6/4/2004 15:42:34.96	69
Quay	31579	N. Atlantic RITS93	Sta. 41, 4000 m IMA93433	6648	92.69999694824219	1	7/24/2001 00:00:00	0.86	6648	OPTIMA	4		6/7/2004 13:05:00	6/4/2004 15:42:51.11	70
Quay	31580	N. Atlantic RITS93	Sta. 41, 3500 m I3A93358	6649	92.5	0.9710000157356262	7/24/2001 00:00:00	0.87	6649	OPTIMA	4		6/7/2004 13:36:00	6/4/2004 15:43:00.56	70
Quay	31581	N. Atlantic RITS93	Sta. 41, 3000 m I3A93360	6650	100.5999984741211	0.8930000066757202	7/24/2001 00:00:00	0.81	6650	OPTIMA	4		6/7/2004 14:07:00	6/4/2004 15:43:08.58	71
Quay	31582	N. Atlantic RITS93	Sta. 41, 2750 m I3A93359	6651	87.59999847412109	1.023000001907349	7/24/2001 00:00:00	0.93	6651	OPTIMA	4		6/7/2004 14:38:00	6/4/2004 15:43:18.63	71
Quay	31583	N. Atlantic RITS93	Sta. 41, 2250 m I3A93356	6652	93.80000305175781	1.047999978065491	7/24/2001 00:00:00	0.93	6652	OPTIMA	4		6/7/2004 15:09:00	6/4/2004 15:43:30.66	72
Quay	31584	N. Atlantic RITS93	Sta. 41, 2000 m I3A93361	6653	90.30000305175781	1.059000015258789	7/24/2001 00:00:00	0.95	6653	OPTIMA	4		6/7/2004 15:40:00	6/4/2004 15:43:37.8	72
Quay	31585	N. Atlantic RITS93	Sta. 41, 1750 m I3A93354	6701	112.3000030517578	0.9819999933242798	7/24/2001 00:00:00	0.95	6701	OPTIMA	4		6/18/2004 13:55:00	6/18/2004 10:07:29.76	3
Quay	31586	N. Atlantic RITS93	Sta. 41, 1500 m I3A93351	6702	126.0999984741211	0.9480000138282776	7/24/2001 00:00:00	0.9	6702	OPTIMA	4		6/18/2004 14:30:00	6/18/2004 10:07:54.2	4
Quay	31587	N. Atlantic RITS93	Sta. 41, 1250 m IMA93419	6703	201.3000030517578	0.9290000200271606	7/24/2001 00:00:00	0.8	6703	OPTIMA	4		6/18/2004 14:52:00	6/18/2004 10:08:01.4	4
Quay	31588	N. Atlantic RITS93	Sta. 41, 1250 m IMA93415	6704	203.6000061035156	0.9160000085830689	7/24/2001 00:00:00	0.78	6704	OPTIMA	4		6/18/2004 15:19:00	6/18/2004 10:08:09.91	5
Quay	31589	N. Atlantic RITS93	Sta. 41, 1000 m I3A93353	6705	96.19999694824219	0.746999979019165	7/24/2001 00:00:00	0.67	6705	OPTIMA	4		6/18/2004 15:55:00	6/18/2004 10:08:19.3	5
Quay	31590	N. Atlantic RITS93	Sta. 41, 850 m I3A93352	6729	122.9000015258789	0.7300000190734863	7/24/2001 00:00:00	0.59	6729	OPTIMA	4		6/25/2004 11:07:00	6/24/2004 14:43:52.32	21
Quay	31591	N. Atlantic RITS93	Sta. 41, 400 m IMA93420	6730	62.70000076293945	0.1899999976158142	7/24/2001 00:00:00	0.47	6730	OPTIMA	4		6/25/2004 11:46:00	6/24/2004 14:44:04.56	21
Quay	31592	N. Atlantic RITS93	Sta. 41, 150 m IMA93418	6731	196	1.27400004863739	7/24/2001 00:00:00	1.16	6731	OPTIMA	4		6/25/2004 12:07:00	6/24/2004 14:45:26.84	22
Quay	31593	N. Atlantic RITS93	Sta. 41, 100 m I3A93363	6732	105.1999969482422	1.638000011444092	7/24/2001 00:00:00	1.52	6732	OPTIMA	4		6/25/2004 12:52:00	6/24/2004 14:46:13.8	22
Quay	31594	N. Atlantic RITS93	Sta. 41, 45 m I3A93362	6733	118.5999984741211	1.924000024795532	7/24/2001 00:00:00	1.8	6733	OPTIMA	4		6/25/2004 13:24:00	6/24/2004 14:46:36.82	23
Quay	31595	N. Atlantic RITS93	Sta. 41, 20 m IMA93432	6734	192.3000030517578	1.881999969482422	7/24/2001 00:00:00	1.77	6734	OPTIMA	4		6/25/2004 13:46:00	6/24/2004 14:47:06.75	23
Quay	31596	N. Atlantic RITS93	Sta. 42, 0 m I3A93079	7076	105.5	1.865000009536743	7/24/2001 00:00:00	1.88	7076	OPTIMA	4		9/29/2004 18:38:00	9/28/2004 15:32:52.31	27
Quay	31597	N. Atlantic RITS93	Sta. 43, 5359 m ICA93405	6214	136.8999938964844	0.996999979019165	7/24/2001 00:00:00	0.93	6214	OPTIMA	4		1/30/2004 17:00:00	1/29/2004 15:25:46.15	26
Quay	31598	N. Atlantic RITS93	Sta. 43, 1000 m IMA93883	6215	246.1000061035156	0.843999981880188	7/24/2001 00:00:00	0.64	6215	OPTIMA	4		1/30/2004 17:20:00	1/29/2004 15:26:02.35	26
Quay	31599	N. Atlantic RITS93	Sta. 43, 5000 m ICA93401	6216	178.6999969482422	1.050999999046326	7/24/2001 00:00:00	0.9	6216	OPTIMA	4		1/30/2004 17:56:00	1/29/2004 15:26:09.54	26
Quay	31600	N. Atlantic RITS93	Sta. 43, 4500 m IMA93180	6217	215.6000061035156	1.026000022888184	7/24/2001 00:00:00	0.84	6217	OPTIMA	4		1/30/2004 18:16:00	1/29/2004 15:26:16.08	27
Quay	31601	N. Atlantic RITS93	Sta. 43, 850 m ICA93403	6218	178.3000030517578	0.6100000143051148	7/24/2001 00:00:00	0.52	6218	OPTIMA	4		1/30/2004 18:42:00	1/29/2004 15:26:22.78	27
Quay	31602	N. Atlantic RITS93	Sta. 43, 4000 m I3A93324	6219	138.1000061035156	0.9380000233650208	7/24/2001 00:00:00	0.85	6219	OPTIMA	4		1/30/2004 19:17:00	1/29/2004 15:26:29.65	28
Quay	31603	N. Atlantic RITS93	Sta. 43, 3500 m IMA93173	6220	157.6999969482422	1.133999943733215	7/24/2001 00:00:00	0.98	6220	OPTIMA	4		1/30/2004 19:47:00	1/29/2004 15:26:35.25	28
Quay	31604	N. Atlantic RITS93	Sta. 43, 3000 m IMA93175	6227	158.5	1.24399995803833	7/24/2001 00:00:00	1.16	6227	OPTIMA	4		2/2/2004 13:40:00	2/2/2004 08:30:55.29	5
Quay	31605	N. Atlantic RITS93	Sta. 43, 550 m ICA93408	6229	189.5	0.6809999942779541	7/24/2001 00:00:00	0.46	6229	OPTIMA	4		2/2/2004 14:34:00	2/2/2004 08:31:11.82	6
Quay	31606	N. Atlantic RITS93	Sta. 43, 2500 m ICA93407	6230	179.6999969482422	1.156000018119812	7/24/2001 00:00:00	0.98	6230	OPTIMA	4		2/2/2004 15:00:00	2/2/2004 08:31:23.52	7
Quay	31607	N. Atlantic RITS93	Sta. 43, 2000 m IMA93172	6228	205.1000061035156	1.128999948501587	7/24/2001 00:00:00	0.96	6228	OPTIMA	4		2/2/2004 14:07:00	2/2/2004 08:31:03.41	6
Quay	31608	N. Atlantic RITS93	Sta. 43, 550 m IMA93174	6226	141.3999938964844	0.5590000152587891	7/24/2001 00:00:00	0.4	6226	OPTIMA	4		2/2/2004 13:15:00	2/2/2004 08:30:45.89	5
Quay	31609	N. Atlantic RITS93	Sta. 43, 1500 m IMA93179	6225	154.8999938964844	1.064000010490418	7/24/2001 00:00:00	0.89	6225	OPTIMA	4		2/2/2004 12:49:00	2/2/2004 08:30:34.74	4
Quay	31610	N. Atlantic RITS93	Sta. 43, 400 m ICa93402	6224	78.19999694824219	0.5989999771118164	7/24/2001 00:00:00	0.37	6224	OPTIMA	4		2/2/2004 12:27:00	2/2/2004 08:30:20.79	4
Quay	31611	N. Atlantic RITS93	Sta. 43, 1250 m I3A93328	6222	87	0.7839999794960022	7/24/2001 00:00:00	0.76	6222	OPTIMA	4		2/2/2004 11:30:00	2/2/2004 08:30:03.05	3
Quay	31612	N. Atlantic RITS93	Sta. 43, 1250 m I3A93323	6221	137	0.9150000214576721	7/24/2001 00:00:00	0.72	6221	OPTIMA	4		2/2/2004 10:43:00	2/2/2004 08:29:48	2
Quay	31613	N. Atlantic RITS93	Sta. 43, 1000 m IMA93177	6223	155.3999938964844	0.8190000057220459	7/24/2001 00:00:00	0.67	6223	OPTIMA	4		2/2/2004 11:52:00	2/2/2004 08:30:12.99	3
Quay	31614	N. Atlantic RITS93	Sta. 43, 300 m IMA93178	6231	160.5	0.4950000047683716	7/24/2001 00:00:00	0.35	6231	OPTIMA	4		2/3/2004 14:11:00	2/3/2004 09:34:14.32	5
Quay	31615	N. Atlantic RITS93	Sta. 43, 850 m IMA93181	6232	200.3000030517578	1.758999943733215	7/24/2001 00:00:00	1.59	6232	OPTIMA	4		2/3/2004 14:38:00	2/3/2004 09:34:28.05	5
Quay	31616	N. Atlantic RITS93	Sta. 43, 150 m I3A93325	6233	100.5999984741211	0.5419999957084656	7/24/2001 00:00:00	0.74	6233	OPTIMA	4		2/3/2004 15:14:00	2/3/2004 09:34:33.38	6
Quay	31617	N. Atlantic RITS93	Sta. 43, 100 m IMA93176	6234	161	0.6669999957084656	7/24/2001 00:00:00	0.49	6234	OPTIMA	4		2/3/2004 15:36:00	2/3/2004 09:34:39.31	6
Quay	31618	N. Atlantic RITS93	Sta. 43, 70 m ICA93404	6235	126.0999984741211	0.6990000009536743	7/24/2001 00:00:00	0.55	6235	OPTIMA	4		2/3/2004 16:02:00	2/3/2004 09:34:44.25	7
Quay	31619	N. Atlantic RITS93	Sta. 43, 45 m IMA93171	6238	210.3999938964844	1.00600004196167	7/24/2001 00:00:00	0.86	6238	OPTIMA	4		2/4/2004 19:30:00	2/4/2004 09:27:29.02	10
Quay	31620	N. Atlantic RITS93	Sta. 43, 45 m IMA93187	6239	210.3000030517578	1.054999947547913	7/24/2001 00:00:00	0.88	6239	OPTIMA	4		2/4/2004 19:57:00	2/4/2004 09:27:48.03	10
Quay	31621	N. Atlantic RITS93	Sta. 43, 20 m I3A93326	6240	98.69999694824219	1.912999987602234	7/24/2001 00:00:00	1.88	6240	OPTIMA	4		2/4/2004 20:32:00	2/4/2004 09:28:07.31	11
Quay	31622	N. Atlantic RITS93	Sta. 44, 0 m IMA93066	7092	190.1999969482422	1.889999985694885	7/24/2001 00:00:00	1.78	7092	OPTIMA	4		10/8/2004 11:02:00	10/7/2004 15:38:17.25	20
Quay	31623	N. Atlantic RITS93	Sta. 45, 0 m IMA93067	7075	197.5	1.904000043869019	7/24/2001 00:00:00	1.77	7075	OPTIMA	4		9/29/2004 18:08:00	9/28/2004 15:32:44.68	27
Quay	31625	N. Atlantic RITS93	Sta. 46, 4500 m I3A93550	6347	153.3000030517578	1.179999947547913	7/24/2001 00:00:00	0.92	6347	OPTIMA	4		2/25/2004 12:48:00	2/25/2004 09:12:29.45	3
Quay	31626	N. Atlantic RITS93	Sta. 46, 4000 m I3A93558	6348	134.8000030517578	0.9490000009536743	7/24/2001 00:00:00	0.86	6348	OPTIMA	4		2/25/2004 13:15:00	2/25/2004 09:12:35.33	4
Quay	31627	N. Atlantic RITS93	Sta. 46, 3500 m I3A93554	6349	134.6999969482422	0.9869999885559082	7/24/2001 00:00:00	0.91	6349	OPTIMA	4		2/25/2004 13:43:00	2/25/2004 09:12:40.93	4
Quay	31628	N. Atlantic RITS93	Sta. 46, 3000 m I3A93560	6350	100.4000015258789	0.7900000214576721	7/24/2001 00:00:00	0.9	6350	OPTIMA	4		2/25/2004 14:11:00	2/25/2004 09:12:46.37	5
Quay	31629	N. Atlantic RITS93	Sta. 46, 2250 m I3A93551	6351	137	1.070000052452087	7/24/2001 00:00:00	0.63	6351	OPTIMA	4		2/25/2004 14:36:00	2/25/2004 09:12:50.98	5
Quay	31630	N. Atlantic RITS93	Sta. 46, 2000 m IMA93349	6352	227.8000030517578	-0.75	7/24/2001 00:00:00	1.7	6352	OPTIMA	4		2/25/2004 15:04:00	2/25/2004 09:12:58.01	6
Quay	31631	N. Atlantic RITS93	Sta. 46, 1750 m IMA93347	6353	219.3999938964844	0.4690000116825104	7/24/2001 00:00:00	0.28	6353	OPTIMA	4		2/25/2004 15:33:00	2/25/2004 09:13:04.17	6
Quay	31632	N. Atlantic RITS93	Sta. 46, 1500 m IMA93351	6354	25.03000068664551	-0.3510000109672546	7/24/2001 00:00:00	0.86	6354	OPTIMA	4		3/5/2004 11:13:00	2/25/2004 09:13:12.68	218
Quay	31634	N. Atlantic RITS93	Sta. 46, 1250 m I3A93561	6356	95.5	0.8050000071525574	7/24/2001 00:00:00	0.78	6356	OPTIMA	4		2/25/2004 17:28:00	2/25/2004 09:13:28.33	8
Quay	31635	N. Atlantic RITS93	Sta. 46, 1000 m IMA93357	6357	198	0.7630000114440918	7/24/2001 00:00:00	0.68	6357	OPTIMA	4		2/25/2004 17:48:00	2/25/2004 09:13:36.35	8
Quay	31638	N. Atlantic RITS93	Sta. 46, 550 m IMA93359	6360	209		7/24/2001 00:00:00	0.59	6360	OPTIMA	4		2/25/2004 18:19:00	2/25/2004 09:13:52.94	9
Quay	31638	N. Atlantic RITS93	Sta. 46, 550 m IMA93359	6360	209		7/24/2001 00:00:00	0.59	6360	OPTIMA	4		2/26/2004 09:01:00	2/25/2004 09:13:52.94	24
Quay	31638	N. Atlantic RITS93	Sta. 46, 550 m IMA93359	6360	209		7/24/2001 00:00:00	0.59	6360	OPTIMA	4		2/26/2004 09:09:00	2/25/2004 09:13:52.94	24
Quay	31639	N. Atlantic RITS93	Sta. 46, 400 m I3A93548	6361	125.1999969482422		7/24/2001 00:00:00	0.61	6361	OPTIMA	4		2/26/2004 09:28:00	2/25/2004 09:13:58.98	24
Quay	31639	N. Atlantic RITS93	Sta. 46, 400 m I3A93548	6361	125.1999969482422		7/24/2001 00:00:00	0.61	6361	OPTIMA	4		2/26/2004 09:36:00	2/25/2004 09:13:58.98	24
Quay	31640	N. Atlantic RITS93	Sta. 46, 300 m IMA93348	6362	199.6000061035156		7/24/2001 00:00:00	0.69	6362	OPTIMA	4		2/25/2004 18:55:00	2/25/2004 09:14:04.69	9
Quay	31640	N. Atlantic RITS93	Sta. 46, 300 m IMA93348	6362	199.6000061035156		7/24/2001 00:00:00	0.69	6362	OPTIMA	4		2/26/2004 09:55:00	2/25/2004 09:14:04.69	24
Quay	31640	N. Atlantic RITS93	Sta. 46, 300 m IMA93348	6362	199.6000061035156		7/24/2001 00:00:00	0.69	6362	OPTIMA	4		2/26/2004 10:02:00	2/25/2004 09:14:04.69	25
Quay	31641	N. Atlantic RITS93	Sta. 46, 200 m I3A93557	6363	123.4000015258789	1.059999942779541	7/24/2001 00:00:00	0.92	6363	OPTIMA	4		2/25/2004 19:21:00	2/25/2004 09:14:10.02	10
Quay	31646	N. Atlantic RITS93	Sta. 47, 0 m I3A93052	7098	108.4000015258789	1.791000008583069	7/24/2001 00:00:00	1.68	7098	OPTIMA	4		10/8/2004 13:49:00	10/7/2004 15:44:31.73	22
Quay	31647	N. Atlantic RITS93	Sta. 48, 20 m IMA93072	7068	192.3000030517578	1.694000005722046	7/24/2001 00:00:00	1.62	7068	OPTIMA	4		9/29/2004 15:52:00	9/28/2004 15:32:00.46	24
Quay	31648	N. Atlantic RITS93	Sta. 49, 4800 m IMA93507	7104	206.6999969482422	1.10699999332428	7/24/2001 00:00:00	0.96	7104	OPTIMA	4		10/9/2004 11:19:00	10/7/2004 15:45:14.14	44
Quay	31649	N. Atlantic RITS93	Sta. 49, 4500 m I3A93493	7105	140.1999969482422	1.044999957084656	7/24/2001 00:00:00	0.94	7105	OPTIMA	4		10/9/2004 11:56:00	10/7/2004 15:45:22.05	44
Quay	31650	N. Atlantic RITS93	Sta. 49, 4000 m IMA93500	7106	203.6000061035156	1.11899995803833	7/24/2001 00:00:00	0.95	7106	OPTIMA	4		10/9/2004 12:15:00	10/7/2004 15:45:27.98	45
Quay	31651	N. Atlantic RITS93	Sta. 49, 3500 m I3A93502	7159	133.8000030517578	1.019999980926514	7/24/2001 00:00:00	0.94	7159	OPTIMA	4		11/8/2004 13:51:00	11/4/2004 15:44:15.53	94
